x,y,Country,region_name,SSP1_1p5_Score,SSP1_2p0_Score,SSP1_3p0_Score
28.25,-4.25,"Congo, Democratic Republic of",Maniema,0,0,0
28.75,-4.25,"Congo, Democratic Republic of",Sud-Kivu,0,0,0
29.25,-4.25,"Congo, Democratic Republic of",Sud-Kivu,0,0,0
29.75,-4.25,Burundi,Makamba,0,0,0
30.25,-4.25,Tanzania,Kigoma,0,0,0
30.75,-4.25,Tanzania,Kigoma,0,0,0
31.25,-4.25,Tanzania,Kigoma,0,0,0
31.75,-4.25,Tanzania,Tabora,0,0,0
32.25,-4.25,Tanzania,Shinyanga,0,0,0
32.75,-4.25,Tanzania,Tabora,0,0,0
33.25,-4.25,Tanzania,Tabora,0,0,0
33.75,-4.25,Tanzania,Tabora,0,0,0
34.25,-4.25,Tanzania,Singida,0,0,0
34.75,-4.25,Tanzania,Singida,0,0,0
35.25,-4.25,Tanzania,Manyara,0,0,0
35.75,-4.25,Tanzania,Manyara,0,0,0
36.25,-4.25,Tanzania,Dodoma,0,0,0
36.75,-4.25,Tanzania,Manyara,0,0,0
37.25,-4.25,Tanzania,Manyara,0,0,0
37.75,-4.25,Tanzania,Kilimanjaro,0,0,0
38.25,-4.25,Tanzania,Kilimanjaro,0,0,0
38.75,-4.25,Kenya,Coast,0,0,0
39.25,-4.25,Kenya,Coast,0,0,0
12.25,-4.75,Congo,Kouilou,0,0,0
12.75,-4.75,Angola,Cabinda,0,0,0
13.25,-4.75,"Congo, Democratic Republic of",Bas-Congo,0,0,0
13.75,-4.75,"Congo, Democratic Republic of",Bas-Congo,0,0,0
14.25,-4.75,"Congo, Democratic Republic of",Bas-Congo,0,0,0
14.75,-4.75,Congo,Pool,0,0,0
15.25,-4.75,"Congo, Democratic Republic of",Bas-Congo,0,0,0
15.75,-4.75,"Congo, Democratic Republic of",Kinshasa City,0,0,0
16.25,-4.75,"Congo, Democratic Republic of",Kinshasa City,0,0,0
16.75,-4.75,"Congo, Democratic Republic of",Bandundu,0,0,0
17.25,-4.75,"Congo, Democratic Republic of",Bandundu,0,0,0
17.75,-4.75,"Congo, Democratic Republic of",Bandundu,0,0,0
18.25,-4.75,"Congo, Democratic Republic of",Bandundu,0,0,0
18.75,-4.75,"Congo, Democratic Republic of",Bandundu,0,0,0
19.25,-4.75,"Congo, Democratic Republic of",Bandundu,0,0,0
19.75,-4.75,"Congo, Democratic Republic of",Bandundu,0,0,0
20.25,-4.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
20.75,-4.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
21.25,-4.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
21.75,-4.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
22.25,-4.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
22.75,-4.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
23.25,-4.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
23.75,-4.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
24.25,-4.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
24.75,-4.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
25.25,-4.75,"Congo, Democratic Republic of",Maniema,0,0,0
25.75,-4.75,"Congo, Democratic Republic of",Maniema,0,0,0
26.25,-4.75,"Congo, Democratic Republic of",Maniema,0,0,0
26.75,-4.75,"Congo, Democratic Republic of",Maniema,0,0,0
27.25,-4.75,"Congo, Democratic Republic of",Maniema,0,0,0
27.75,-4.75,"Congo, Democratic Republic of",Maniema,0,0,0
28.25,-4.75,"Congo, Democratic Republic of",Maniema,0,0,0
28.75,-4.75,"Congo, Democratic Republic of",Sud-Kivu,0,0,0
29.25,-4.75,"Congo, Democratic Republic of",Sud-Kivu,0,0,0
29.75,-4.75,Tanzania,Kigoma,0,0,0
30.25,-4.75,Tanzania,Kigoma,0,0,0
30.75,-4.75,Tanzania,Kigoma,0,0,0
31.25,-4.75,Tanzania,Kigoma,0,0,0
31.75,-4.75,Tanzania,Tabora,0,0,0
32.25,-4.75,Tanzania,Tabora,0,0,0
32.75,-4.75,Tanzania,Tabora,0,0,0
33.25,-4.75,Tanzania,Tabora,0,0,0
33.75,-4.75,Tanzania,Tabora,0,0,0
34.25,-4.75,Tanzania,Singida,0,0,0
34.75,-4.75,Tanzania,Singida,0,0,0
35.25,-4.75,Tanzania,Manyara,0,0,0
35.75,-4.75,Tanzania,Dodoma,0,0,0
36.25,-4.75,Tanzania,Dodoma,0,0,0
36.75,-4.75,Tanzania,Manyara,0,0,0
37.25,-4.75,Tanzania,Manyara,0,0,0
37.75,-4.75,Tanzania,Manyara,0,0,0
38.25,-4.75,Tanzania,Tanga,0,0,0
38.75,-4.75,Tanzania,Tanga,0,0.091202058,0.136078037
12.25,-5.25,Angola,Cabinda,0,0,0
12.75,-5.25,"Congo, Democratic Republic of",Bas-Congo,0,0,0.032173604
13.25,-5.25,"Congo, Democratic Republic of",Bas-Congo,0,0,0.008119607
13.75,-5.25,"Congo, Democratic Republic of",Bas-Congo,0,0,0
14.25,-5.25,"Congo, Democratic Republic of",Bas-Congo,0,0,0
14.75,-5.25,"Congo, Democratic Republic of",Bas-Congo,0,0,1.075665007
15.25,-5.25,"Congo, Democratic Republic of",Bas-Congo,0,0,0
15.75,-5.25,"Congo, Democratic Republic of",Bas-Congo,0,0,0
16.25,-5.25,"Congo, Democratic Republic of",Bas-Congo,0,0,0
16.75,-5.25,"Congo, Democratic Republic of",Bandundu,0,0,0
17.25,-5.25,"Congo, Democratic Republic of",Bandundu,0,0,0
17.75,-5.25,"Congo, Democratic Republic of",Bandundu,0,0,0
18.25,-5.25,"Congo, Democratic Republic of",Bandundu,0,0,0
18.75,-5.25,"Congo, Democratic Republic of",Bandundu,0,0,0
19.25,-5.25,"Congo, Democratic Republic of",Bandundu,0,0,0
19.75,-5.25,"Congo, Democratic Republic of",Bandundu,0,0,0
20.25,-5.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
20.75,-5.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
21.25,-5.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
21.75,-5.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
22.25,-5.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
22.75,-5.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
23.25,-5.25,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
23.75,-5.25,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
24.25,-5.25,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
24.75,-5.25,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
25.25,-5.25,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
25.75,-5.25,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
26.25,-5.25,"Congo, Democratic Republic of",Katanga,0,0,0
26.75,-5.25,"Congo, Democratic Republic of",Katanga,0,0,0
27.25,-5.25,"Congo, Democratic Republic of",Katanga,0,0,0
27.75,-5.25,"Congo, Democratic Republic of",Katanga,0,0,0
28.25,-5.25,"Congo, Democratic Republic of",Katanga,0,0,0
28.75,-5.25,"Congo, Democratic Republic of",Katanga,0,0,0
29.25,-5.25,"Congo, Democratic Republic of",Katanga,0,0,0
29.75,-5.25,Tanzania,Kigoma,0,0,0
30.25,-5.25,Tanzania,Kigoma,0,0,0
30.75,-5.25,Tanzania,Katavi,0,0,0
31.25,-5.25,Tanzania,Tabora,0,0,0
31.75,-5.25,Tanzania,Tabora,0,0,0
32.25,-5.25,Tanzania,Tabora,0,0,0
32.75,-5.25,Tanzania,Tabora,0,0,0
33.25,-5.25,Tanzania,Tabora,0,0,0
33.75,-5.25,Tanzania,Tabora,0,0,0
34.25,-5.25,Tanzania,Singida,0,0,0
34.75,-5.25,Tanzania,Singida,0,0,0
35.25,-5.25,Tanzania,Dodoma,0,0,0
35.75,-5.25,Tanzania,Dodoma,0,0,0
36.25,-5.25,Tanzania,Dodoma,0,0,0
36.75,-5.25,Tanzania,Manyara,0,0,0
37.25,-5.25,Tanzania,Manyara,0,0,0
37.75,-5.25,Tanzania,Tanga,0,0,0
38.25,-5.25,Tanzania,Tanga,0,0,0
38.75,-5.25,Tanzania,Tanga,0,0,0
12.25,-5.75,"Congo, Democratic Republic of",Bas-Congo,0,0.232560232,1.452270207
12.75,-5.75,"Congo, Democratic Republic of",Bas-Congo,0,0,0
13.25,-5.75,"Congo, Democratic Republic of",Bas-Congo,0,0,0
13.75,-5.75,"Congo, Democratic Republic of",Bas-Congo,0,0,0
14.25,-5.75,"Congo, Democratic Republic of",Bas-Congo,0,0,0
14.75,-5.75,"Congo, Democratic Republic of",Bas-Congo,0,0,0
15.25,-5.75,"Congo, Democratic Republic of",Bas-Congo,0,0,0
15.75,-5.75,"Congo, Democratic Republic of",Bas-Congo,0,0,0
16.25,-5.75,"Congo, Democratic Republic of",Bandundu,0,0,0
16.75,-5.75,"Congo, Democratic Republic of",Bandundu,0,0,0
17.25,-5.75,"Congo, Democratic Republic of",Bandundu,0,0,0
17.75,-5.75,"Congo, Democratic Republic of",Bandundu,0,0,0
18.25,-5.75,"Congo, Democratic Republic of",Bandundu,0,0,0
18.75,-5.75,"Congo, Democratic Republic of",Bandundu,0,0,0
19.25,-5.75,"Congo, Democratic Republic of",Bandundu,0,0,0
19.75,-5.75,"Congo, Democratic Republic of",Bandundu,0,0,0
20.25,-5.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
20.75,-5.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
21.25,-5.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
21.75,-5.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
22.25,-5.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
22.75,-5.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
23.25,-5.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
23.75,-5.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
24.25,-5.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
24.75,-5.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
25.25,-5.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
25.75,-5.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
26.25,-5.75,"Congo, Democratic Republic of",Katanga,0,0,0
26.75,-5.75,"Congo, Democratic Republic of",Katanga,0,0,0
27.25,-5.75,"Congo, Democratic Republic of",Katanga,0,0,0
27.75,-5.75,"Congo, Democratic Republic of",Katanga,0,0,0
28.25,-5.75,"Congo, Democratic Republic of",Katanga,0,0,0
28.75,-5.75,"Congo, Democratic Republic of",Katanga,0,0,0
29.25,-5.75,"Congo, Democratic Republic of",Katanga,0,0,0
29.75,-5.75,Tanzania,Kigoma,0,0,0
30.25,-5.75,Tanzania,Katavi,0,0,0
30.75,-5.75,Tanzania,Katavi,0,0,0
31.25,-5.75,Tanzania,Tabora,0,0,0
31.75,-5.75,Tanzania,Tabora,0,0,0
32.25,-5.75,Tanzania,Tabora,0,0,0
32.75,-5.75,Tanzania,Tabora,0,0,0
33.25,-5.75,Tanzania,Tabora,0,0,0
33.75,-5.75,Tanzania,Tabora,0,0,0
34.25,-5.75,Tanzania,Singida,0,0,0
34.75,-5.75,Tanzania,Singida,0,0,0
35.25,-5.75,Tanzania,Singida,0,0,0
35.75,-5.75,Tanzania,Dodoma,0,0,0
36.25,-5.75,Tanzania,Dodoma,0,0,0
36.75,-5.75,Tanzania,Manyara,0,0,0
37.25,-5.75,Tanzania,Tanga,0,0,0
37.75,-5.75,Tanzania,Tanga,0,0,0
38.25,-5.75,Tanzania,Tanga,0,0,0
38.75,-5.75,Tanzania,Tanga,0,0,0
12.75,-6.25,Angola,Zaire,0,0,0
13.25,-6.25,Angola,Zaire,0,0,0
13.75,-6.25,Angola,Zaire,0,0,0
14.25,-6.25,Angola,Zaire,0,0,0
14.75,-6.25,Angola,Zaire,0,0,0
15.25,-6.25,Angola,UÃ­ge,0,0,0
15.75,-6.25,Angola,UÃ­ge,0,0,0
16.25,-6.25,Angola,UÃ­ge,0,0,0
16.75,-6.25,"Congo, Democratic Republic of",Bandundu,0,0,0
17.25,-6.25,"Congo, Democratic Republic of",Bandundu,0,0,0
17.75,-6.25,"Congo, Democratic Republic of",Bandundu,0,0,0
18.25,-6.25,"Congo, Democratic Republic of",Bandundu,0,0,0
18.75,-6.25,"Congo, Democratic Republic of",Bandundu,0,0,0
19.25,-6.25,"Congo, Democratic Republic of",Bandundu,0,0,0
19.75,-6.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
20.25,-6.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
20.75,-6.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
21.25,-6.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
21.75,-6.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
22.25,-6.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
22.75,-6.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
23.25,-6.25,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
23.75,-6.25,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
24.25,-6.25,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
24.75,-6.25,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
25.25,-6.25,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
25.75,-6.25,"Congo, Democratic Republic of",Katanga,0,0,0
26.25,-6.25,"Congo, Democratic Republic of",Katanga,0,0,0
26.75,-6.25,"Congo, Democratic Republic of",Katanga,0,0,0
27.25,-6.25,"Congo, Democratic Republic of",Katanga,0,0,0
27.75,-6.25,"Congo, Democratic Republic of",Katanga,0,0,0
28.25,-6.25,"Congo, Democratic Republic of",Katanga,0,0,0
28.75,-6.25,"Congo, Democratic Republic of",Katanga,0,0,0
29.25,-6.25,"Congo, Democratic Republic of",Katanga,0,0,0
29.75,-6.25,Tanzania,Kigoma,0,0,0
30.25,-6.25,Tanzania,Kigoma,0,0,0
30.75,-6.25,Tanzania,Katavi,0,0,0
31.25,-6.25,Tanzania,Katavi,0,0,0
31.75,-6.25,Tanzania,Katavi,0,0,0
32.25,-6.25,Tanzania,Katavi,0,0,0
32.75,-6.25,Tanzania,Tabora,0,0,0
33.25,-6.25,Tanzania,Tabora,0,0,0
33.75,-6.25,Tanzania,Tabora,0,0,0
34.25,-6.25,Tanzania,Singida,0,0,0
34.75,-6.25,Tanzania,Singida,0,0,0
35.25,-6.25,Tanzania,Dodoma,0,0,0
35.75,-6.25,Tanzania,Dodoma,0,0,0
36.25,-6.25,Tanzania,Dodoma,0,0,0
36.75,-6.25,Tanzania,Dodoma,0,0,0
37.25,-6.25,Tanzania,Morogoro,0.310528258,0.368646299,0.325305094
37.75,-6.25,Tanzania,Morogoro,0,0,0
38.25,-6.25,Tanzania,Pwani,0,0,0
38.75,-6.25,Tanzania,Pwani,0,0,0
39.25,-6.25,Tanzania,Zanzibar West,0,1.214941777,3
12.75,-6.75,Angola,Zaire,0,0,0
13.25,-6.75,Angola,Zaire,0,0,0
13.75,-6.75,Angola,Zaire,0,0,0
14.25,-6.75,Angola,Zaire,0,0,0
14.75,-6.75,Angola,UÃ­ge,0,0,0
15.25,-6.75,Angola,UÃ­ge,0,0,0
15.75,-6.75,Angola,UÃ­ge,0,0,0
16.25,-6.75,Angola,UÃ­ge,0,0,0
16.75,-6.75,Angola,UÃ­ge,0,0,0
17.25,-6.75,"Congo, Democratic Republic of",Bandundu,0,0,0
17.75,-6.75,"Congo, Democratic Republic of",Bandundu,0,0,0
18.25,-6.75,"Congo, Democratic Republic of",Bandundu,0,0,0
18.75,-6.75,"Congo, Democratic Republic of",Bandundu,0,0,0
19.25,-6.75,"Congo, Democratic Republic of",Bandundu,0,0,0
19.75,-6.75,"Congo, Democratic Republic of",Bandundu,0,0,0
20.25,-6.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
20.75,-6.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
21.25,-6.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
21.75,-6.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
22.25,-6.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
22.75,-6.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
23.25,-6.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
23.75,-6.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0.430851487
24.25,-6.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
24.75,-6.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
25.25,-6.75,"Congo, Democratic Republic of",Katanga,0,0,0
25.75,-6.75,"Congo, Democratic Republic of",Katanga,0,0,0
26.25,-6.75,"Congo, Democratic Republic of",Katanga,0,0,0
26.75,-6.75,"Congo, Democratic Republic of",Katanga,0,0,0
27.25,-6.75,"Congo, Democratic Republic of",Katanga,0,0,0
27.75,-6.75,"Congo, Democratic Republic of",Katanga,0,0,0
28.25,-6.75,"Congo, Democratic Republic of",Katanga,0,0,0
28.75,-6.75,"Congo, Democratic Republic of",Katanga,0,0,0
29.25,-6.75,"Congo, Democratic Republic of",Katanga,0,0,0
29.75,-6.75,"Congo, Democratic Republic of",Katanga,0,0,0
30.25,-6.75,Tanzania,Katavi,0,0,0
30.75,-6.75,Tanzania,Katavi,0,0,0
31.25,-6.75,Tanzania,Katavi,0,0,0
31.75,-6.75,Tanzania,Katavi,0,0,0
32.25,-6.75,Tanzania,Katavi,0,0,0
32.75,-6.75,Tanzania,Tabora,0,0,0
33.25,-6.75,Tanzania,Tabora,0,0,0
33.75,-6.75,Tanzania,Singida,0,0,0
34.25,-6.75,Tanzania,Singida,0,0,0
34.75,-6.75,Tanzania,Singida,0,0,0
35.25,-6.75,Tanzania,Dodoma,0,0,0
35.75,-6.75,Tanzania,Dodoma,0,0,0
36.25,-6.75,Tanzania,Dodoma,0,0,0.036773014
36.75,-6.75,Tanzania,Morogoro,0,0,0
37.25,-6.75,Tanzania,Morogoro,0,0,0
37.75,-6.75,Tanzania,Morogoro,0.418678178,0.514126998,0.595217799
38.25,-6.75,Tanzania,Morogoro,0,0,0
38.75,-6.75,Tanzania,Pwani,0,0,0
39.25,-6.75,Tanzania,Dar-Es-Salaam,1.001680375,3,3
13.25,-7.25,Angola,Zaire,0,0,0
13.75,-7.25,Angola,Zaire,0,0,0
14.25,-7.25,Angola,UÃ­ge,0,0,0
14.75,-7.25,Angola,UÃ­ge,0,0,0
15.25,-7.25,Angola,UÃ­ge,0,0,0
15.75,-7.25,Angola,UÃ­ge,0,0,0
16.25,-7.25,Angola,UÃ­ge,0,0,0
16.75,-7.25,Angola,UÃ­ge,0,0,0
17.25,-7.25,"Congo, Democratic Republic of",Bandundu,0,0,0
17.75,-7.25,"Congo, Democratic Republic of",Bandundu,0,0,0
18.25,-7.25,"Congo, Democratic Republic of",Bandundu,0,0,0
18.75,-7.25,"Congo, Democratic Republic of",Bandundu,0,0,0
19.25,-7.25,"Congo, Democratic Republic of",Bandundu,0,0,0
19.75,-7.25,Angola,Lunda Norte,0,0,0
20.25,-7.25,Angola,Lunda Norte,0,0,0
20.75,-7.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
21.25,-7.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
21.75,-7.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
22.25,-7.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
22.75,-7.25,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
23.25,-7.25,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
23.75,-7.25,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
24.25,-7.25,"Congo, Democratic Republic of",Katanga,0,0,0
24.75,-7.25,"Congo, Democratic Republic of",Katanga,0,0,0
25.25,-7.25,"Congo, Democratic Republic of",Katanga,0,0,0
25.75,-7.25,"Congo, Democratic Republic of",Katanga,0,0,0
26.25,-7.25,"Congo, Democratic Republic of",Katanga,0,0,0
26.75,-7.25,"Congo, Democratic Republic of",Katanga,0,0,0
27.25,-7.25,"Congo, Democratic Republic of",Katanga,0,0,0
27.75,-7.25,"Congo, Democratic Republic of",Katanga,0,0,0
28.25,-7.25,"Congo, Democratic Republic of",Katanga,0,0,0
28.75,-7.25,"Congo, Democratic Republic of",Katanga,0,0,0
29.25,-7.25,"Congo, Democratic Republic of",Katanga,0,0,0
29.75,-7.25,"Congo, Democratic Republic of",Katanga,0,0,0
30.25,-7.25,"Congo, Democratic Republic of",Katanga,0,0,0
30.75,-7.25,Tanzania,Rukwa,0,0,0
31.25,-7.25,Tanzania,Rukwa,0,0,0
31.75,-7.25,Tanzania,Katavi,0,0,0
32.25,-7.25,Tanzania,Katavi,0,0,0
32.75,-7.25,Tanzania,Mbeya,0,0,0
33.25,-7.25,Tanzania,Mbeya,0,0,0
33.75,-7.25,Tanzania,Singida,0,0,0
34.25,-7.25,Tanzania,Singida,0,0,0
34.75,-7.25,Tanzania,Iringa,0,0,0
35.25,-7.25,Tanzania,Iringa,0,0,0
35.75,-7.25,Tanzania,Iringa,0,0,0
36.25,-7.25,Tanzania,Iringa,0,0,0
36.75,-7.25,Tanzania,Morogoro,0,0,0
37.25,-7.25,Tanzania,Morogoro,0,0,0
37.75,-7.25,Tanzania,Morogoro,0,0,0
38.25,-7.25,Tanzania,Morogoro,0,0,0
38.75,-7.25,Tanzania,Pwani,0,0,0
39.25,-7.25,Tanzania,Pwani,0,0,0
13.25,-7.75,Angola,Bengo,0,0,0
13.75,-7.75,Angola,Bengo,0,0,0
14.25,-7.75,Angola,UÃ­ge,0,0,0
14.75,-7.75,Angola,UÃ­ge,0,0,0
15.25,-7.75,Angola,UÃ­ge,0,0,0
15.75,-7.75,Angola,UÃ­ge,0,0,0
16.25,-7.75,Angola,Malanje,0,0,0
16.75,-7.75,Angola,Malanje,0,0,0
17.25,-7.75,Angola,Malanje,0,0,0
17.75,-7.75,"Congo, Democratic Republic of",Bandundu,0,0,0
18.25,-7.75,"Congo, Democratic Republic of",Bandundu,0,0,0
18.75,-7.75,"Congo, Democratic Republic of",Bandundu,0,0,0
19.25,-7.75,"Congo, Democratic Republic of",Bandundu,0,0,0
19.75,-7.75,Angola,Lunda Norte,0,0,0
20.25,-7.75,Angola,Lunda Norte,0,0,0
20.75,-7.75,Angola,Lunda Norte,0,0,0
21.25,-7.75,Angola,Lunda Norte,0,0,0
21.75,-7.75,Angola,Lunda Norte,0,0,0
22.25,-7.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
22.75,-7.75,"Congo, Democratic Republic of",KasaÃ¯-Occidental,0,0,0
23.25,-7.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
23.75,-7.75,"Congo, Democratic Republic of",KasaÃ¯-Oriental,0,0,0
24.25,-7.75,"Congo, Democratic Republic of",Katanga,0,0,0
24.75,-7.75,"Congo, Democratic Republic of",Katanga,0,0,0
25.25,-7.75,"Congo, Democratic Republic of",Katanga,0,0,0
25.75,-7.75,"Congo, Democratic Republic of",Katanga,0,0,0
26.25,-7.75,"Congo, Democratic Republic of",Katanga,0,0,0
26.75,-7.75,"Congo, Democratic Republic of",Katanga,0,0,0
27.25,-7.75,"Congo, Democratic Republic of",Katanga,0,0,0
27.75,-7.75,"Congo, Democratic Republic of",Katanga,0,0,0
28.25,-7.75,"Congo, Democratic Republic of",Katanga,0,0,0
28.75,-7.75,"Congo, Democratic Republic of",Katanga,0,0,0
29.25,-7.75,"Congo, Democratic Republic of",Katanga,0,0,0
29.75,-7.75,"Congo, Democratic Republic of",Katanga,0,0,0
30.25,-7.75,"Congo, Democratic Republic of",Katanga,0,0,0
30.75,-7.75,Tanzania,Rukwa,0,0,0
31.25,-7.75,Tanzania,Rukwa,0,0,0
31.75,-7.75,Tanzania,Rukwa,0,0,0
32.25,-7.75,Tanzania,Mbeya,0,0,0
32.75,-7.75,Tanzania,Mbeya,0,0,0
33.25,-7.75,Tanzania,Mbeya,0,0,0
33.75,-7.75,Tanzania,Mbeya,0,0,0
34.25,-7.75,Tanzania,Iringa,0,0,0
34.75,-7.75,Tanzania,Iringa,0,0,0
35.25,-7.75,Tanzania,Iringa,0,0,0
35.75,-7.75,Tanzania,Iringa,0,0,0.152642761
36.25,-7.75,Tanzania,Iringa,0,0,0
36.75,-7.75,Tanzania,Iringa,0,0,0
37.25,-7.75,Tanzania,Morogoro,0,0,0
37.75,-7.75,Tanzania,Morogoro,0,0,0
38.25,-7.75,Tanzania,Pwani,0,0,0
38.75,-7.75,Tanzania,Pwani,0,0,0
39.25,-7.75,Tanzania,Pwani,0,0,0
13.75,-8.25,Angola,Bengo,0,0,0
14.25,-8.25,Angola,Bengo,0,0,0
14.75,-8.25,Angola,UÃ­ge,0,0,0
15.25,-8.25,Angola,Cuanza Norte,0,0,0
15.75,-8.25,Angola,Cuanza Norte,0,0,0
16.25,-8.25,Angola,Malanje,0,0,0
16.75,-8.25,Angola,Malanje,0,0,0
17.25,-8.25,Angola,Malanje,0,0,0
17.75,-8.25,Angola,Lunda Norte,0,0,0
18.25,-8.25,Angola,Lunda Norte,0,0,0
18.75,-8.25,Angola,Lunda Norte,0,0,0
19.25,-8.25,Angola,Lunda Norte,0,0,0
19.75,-8.25,Angola,Lunda Norte,0,0,0
20.25,-8.25,Angola,Lunda Norte,0,0,0
20.75,-8.25,Angola,Lunda Norte,0,0,0
21.25,-8.25,Angola,Lunda Norte,0,0,0
21.75,-8.25,Angola,Lunda Norte,0,0,0
22.25,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
22.75,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
23.25,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
23.75,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
24.25,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
24.75,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
25.25,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
25.75,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
26.25,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
26.75,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
27.25,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
27.75,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
28.25,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
28.75,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
29.25,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
29.75,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
30.25,-8.25,"Congo, Democratic Republic of",Katanga,0,0,0
30.75,-8.25,Zambia,Northern,0,0,0
31.25,-8.25,Tanzania,Rukwa,0,0,0
31.75,-8.25,Tanzania,Rukwa,0,0,0
