x,y,Country,region_name,SSP1_1p5_Score,SSP1_2p0_Score,SSP1_3p0_Score
29.75,-11.25,Zambia,Luapula,0.0,0.234325848447141,1.47754749319112
30.25,-11.25,Zambia,Northern,0.0,0.234325848447141,1.47754749319112
30.75,-11.25,Zambia,Muchinga,0.0,0.234325848447141,1.47754749319112
31.25,-11.25,Zambia,Muchinga,0.0,0.234325848447141,1.47754749319112
31.75,-11.25,Zambia,Muchinga,0.0,0.0,1.23561166422641
32.25,-11.25,Zambia,Muchinga,0.0,0.0,1.23561166422641
32.75,-11.25,Zambia,Muchinga,0.0,0.0,1.06776406006218
33.25,-11.25,Zambia,Muchinga,0.0,0.0,0.749791139744891
33.75,-11.25,Malawi,Mzimba,0.0,0.211104006954075,1.48825254088052
34.25,-11.25,Malawi,Nkhata Bay,0.0,0.0,0.0
34.75,-11.25,Tanzania,Ruvuma,0.0,0.0,0.0
35.25,-11.25,Tanzania,Ruvuma,0.0,0.0,0.0
35.75,-11.25,Tanzania,Ruvuma,0.0,0.0,0.0
36.25,-11.25,Tanzania,Ruvuma,0.0,0.0,0.0
36.75,-11.25,Tanzania,Ruvuma,0.0,0.0,0.0
37.25,-11.25,Tanzania,Ruvuma,0.0,0.0,0.0
37.75,-11.25,Tanzania,Ruvuma,0.0,0.0,0.0
38.25,-11.25,Tanzania,Mtwara,0.0,0.0,0.0
38.75,-11.25,Tanzania,Mtwara,0.0,0.0,0.0
39.25,-11.25,Mozambique,Cabo Delgado,0.0,0.0,0.0
39.75,-11.25,Mozambique,Cabo Delgado,0.0,0.0,0.0
40.25,-11.25,Mozambique,Cabo Delgado,0.0,0.0,0.0
14.25,-11.75,Angola,Cuanza Sul,0.0,0.0,0.0
14.75,-11.75,Angola,Cuanza Sul,0.0,0.0,0.0
15.25,-11.75,Angola,Cuanza Sul,0.0,0.0,0.0
15.75,-11.75,Angola,Huambo,0.0,0.0,0.0
16.25,-11.75,Angola,Huambo,0.0,0.0,0.0
16.75,-11.75,Angola,BiÃ©,0.0,0.0,0.0
17.25,-11.75,Angola,BiÃ©,0.0,0.0,0.0
17.75,-11.75,Angola,BiÃ©,0.0,0.0,0.0
18.25,-11.75,Angola,BiÃ©,0.0,0.0,0.0
18.75,-11.75,Angola,BiÃ©,0.0,0.0,0.0
19.25,-11.75,Angola,Moxico,0.0,0.0,0.0
19.75,-11.75,Angola,Moxico,0.0,0.0,0.0
20.25,-11.75,Angola,Moxico,0.0,0.0,0.0
20.75,-11.75,Angola,Moxico,0.0,0.0,0.0
21.25,-11.75,Angola,Moxico,0.0,0.0,0.0
21.75,-11.75,Angola,Moxico,0.0,0.0,0.908853601835312
22.25,-11.75,Angola,Moxico,0.0,0.0,0.908853601835312
22.75,-11.75,Angola,Moxico,0.0,0.0,0.908853601835312
23.25,-11.75,Angola,Moxico,0.0,0.0,0.908853601835312
23.75,-11.75,Angola,Moxico,0.0,0.0,0.0
24.25,-11.75,Zambia,North-Western,0.0,0.0,0.0
24.75,-11.75,Zambia,North-Western,0.0,0.0,0.0
25.25,-11.75,Zambia,North-Western,0.0,0.0,0.0
25.75,-11.75,"Congo, Democratic Republic of",Katanga,0.0,0.0,0.0
26.25,-11.75,"Congo, Democratic Republic of",Katanga,0.0,0.0,0.0
26.75,-11.75,"Congo, Democratic Republic of",Katanga,0.0,0.0,0.0
27.25,-11.75,"Congo, Democratic Republic of",Katanga,0.0,0.0,0.0
27.75,-11.75,"Congo, Democratic Republic of",Katanga,0.0,0.0,0.0
28.25,-11.75,"Congo, Democratic Republic of",Katanga,0.0,0.0,0.0
28.75,-11.75,Zambia,Luapula,0.0,0.0,0.0
29.25,-11.75,Zambia,Luapula,0.0,0.0,0.0
29.75,-11.75,Zambia,Luapula,0.0,0.234325848447141,1.47754749319112
30.25,-11.75,Zambia,Luapula,0.0,0.234325848447141,1.47754749319112
30.75,-11.75,Zambia,Muchinga,0.0,0.234325848447141,1.47754749319112
31.25,-11.75,Zambia,Muchinga,0.0,0.234325848447141,1.47754749319112
31.75,-11.75,Zambia,Muchinga,0.0,0.0,1.23561166422641
32.25,-11.75,Zambia,Muchinga,0.0,0.0,1.23561166422641
32.75,-11.75,Zambia,Muchinga,0.0,0.0,1.06776406006218
33.25,-11.75,Zambia,Eastern,0.0,0.0,0.749791139744891
33.75,-11.75,Malawi,Mzimba,0.0,0.211104006954075,1.48825254088052
34.25,-11.75,Malawi,Nkhata Bay,0.0,0.0,0.0
34.75,-11.75,Mozambique,Niassa,0.0,0.0,0.0
35.25,-11.75,Mozambique,Niassa,0.0,0.0,0.0
35.75,-11.75,Mozambique,Niassa,0.0,0.0,0.0
36.25,-11.75,Mozambique,Niassa,0.0,0.0,0.0
36.75,-11.75,Mozambique,Niassa,0.0,0.0,0.0
37.25,-11.75,Mozambique,Niassa,0.0,0.0,0.0
37.75,-11.75,Mozambique,Niassa,0.0,0.0,0.0
38.25,-11.75,Mozambique,Niassa,0.0,0.0,0.0
38.75,-11.75,Mozambique,Cabo Delgado,0.0,0.0,0.0
39.25,-11.75,Mozambique,Cabo Delgado,0.0,0.0,0.0
39.75,-11.75,Mozambique,Cabo Delgado,0.0,0.0,0.0
40.25,-11.75,Mozambique,Cabo Delgado,0.0,0.0,0.0
43.25,-11.75,Comoros,AndjazÃ®dja,0.0,0.0,0.0
13.75,-12.25,Angola,Benguela,0.0,0.0,1.22558628912495
14.25,-12.25,Angola,Benguela,0.0,0.0,1.22558628912495
14.75,-12.25,Angola,Benguela,0.0,0.0,1.22558628912495
15.25,-12.25,Angola,Huambo,0.0,0.0,1.22558628912495
15.75,-12.25,Angola,Huambo,0.0,0.0,0.452815452131239
16.25,-12.25,Angola,Huambo,0.0,0.0,0.452815452131239
16.75,-12.25,Angola,BiÃ©,0.0,0.0,0.452815452131239
17.25,-12.25,Angola,BiÃ©,0.0,0.0,0.452815452131239
17.75,-12.25,Angola,BiÃ©,0.0,0.20072018712309,2.00140597236359
18.25,-12.25,Angola,BiÃ©,0.0,0.20072018712309,2.00140597236359
18.75,-12.25,Angola,Moxico,0.0,0.20072018712309,2.00140597236359
19.25,-12.25,Angola,Moxico,0.0,0.20072018712309,2.00140597236359
19.75,-12.25,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
20.25,-12.25,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
20.75,-12.25,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
21.25,-12.25,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
21.75,-12.25,Angola,Moxico,0.0,0.727606339397237,1.8245535058264
22.25,-12.25,Angola,Moxico,0.0,0.727606339397237,1.8245535058264
22.75,-12.25,Angola,Moxico,0.0,0.727606339397237,1.8245535058264
23.25,-12.25,Angola,Moxico,0.0,0.727606339397237,1.8245535058264
23.75,-12.25,Angola,Moxico,0.0,0.0,0.0
24.25,-12.25,Zambia,North-Western,0.0,0.0,0.0
24.75,-12.25,Zambia,North-Western,0.0,0.0,0.0
25.25,-12.25,Zambia,North-Western,0.0,0.0,0.0
25.75,-12.25,Zambia,North-Western,0.0,0.0,0.614540158229802
26.25,-12.25,Zambia,North-Western,0.0,0.0,0.614540158229802
26.75,-12.25,Zambia,North-Western,0.0,0.0,0.614540158229802
27.25,-12.25,Zambia,North-Western,0.0,0.0,0.614540158229802
27.75,-12.25,"Congo, Democratic Republic of",Katanga,0.0,0.0,0.939331181466362
28.25,-12.25,"Congo, Democratic Republic of",Katanga,0.0,0.0,0.939331181466362
28.75,-12.25,"Congo, Democratic Republic of",Katanga,0.0,0.0,0.939331181466362
29.25,-12.25,Zambia,Luapula,0.0,0.0,0.939331181466362
29.75,-12.25,"Congo, Democratic Republic of",Katanga,0.0,0.89680974920696,1.79022204728909
30.25,-12.25,Zambia,Central,0.0,0.89680974920696,1.79022204728909
30.75,-12.25,Zambia,Muchinga,0.0,0.89680974920696,1.79022204728909
31.25,-12.25,Zambia,Muchinga,0.0,0.89680974920696,1.79022204728909
31.75,-12.25,Zambia,Muchinga,0.0,0.0,0.237768803912366
32.25,-12.25,Zambia,Muchinga,0.0,0.0,0.237768803912366
32.75,-12.25,Zambia,Eastern,0.0,0.0,0.886239665529647
33.25,-12.25,Zambia,Eastern,0.0,0.0,1.21388421085877
33.75,-12.25,Malawi,Mzimba,0.893301689114098,1.50281010091289,2.39764074426797
34.25,-12.25,Malawi,Nkhotakota,0.0,0.0,0.0
34.75,-12.25,Mozambique,Niassa,0.0,0.0,0.0
35.25,-12.25,Mozambique,Niassa,0.0,0.0,0.0
35.75,-12.25,Mozambique,Niassa,0.0,0.0,0.0
36.25,-12.25,Mozambique,Niassa,0.0,0.0,0.0
36.75,-12.25,Mozambique,Niassa,0.0,0.0,0.0
37.25,-12.25,Mozambique,Niassa,0.0,0.0,0.0
37.75,-12.25,Mozambique,Niassa,0.0,0.0,0.903072421400507
38.25,-12.25,Mozambique,Cabo Delgado,0.0,0.0,0.903072421400507
38.75,-12.25,Mozambique,Cabo Delgado,0.0,0.0,0.903072421400507
39.25,-12.25,Mozambique,Cabo Delgado,0.0,0.0,0.903072421400507
39.75,-12.25,Mozambique,Cabo Delgado,0.0,0.0,0.200071258226823
40.25,-12.25,Mozambique,Cabo Delgado,0.0,0.0,0.0
49.25,-12.25,Madagascar,Diana,0.0,0.0,0.0
13.25,-12.75,Angola,Benguela,0.0,0.0,1.54193522035939
13.75,-12.75,Angola,Benguela,0.0,0.0,1.22558628912495
14.25,-12.75,Angola,Benguela,0.0,0.0,1.22558628912495
14.75,-12.75,Angola,Benguela,0.0,0.0,1.22558628912495
15.25,-12.75,Angola,Huambo,0.0,0.0,1.22558628912495
15.75,-12.75,Angola,Huambo,0.0,0.0,0.452815452131239
16.25,-12.75,Angola,Huambo,0.0,0.0,0.452815452131239
16.75,-12.75,Angola,BiÃ©,0.0,0.0,0.452815452131239
17.25,-12.75,Angola,BiÃ©,0.0,0.0,0.452815452131239
17.75,-12.75,Angola,BiÃ©,0.0,0.20072018712309,2.00140597236359
18.25,-12.75,Angola,BiÃ©,0.0,0.20072018712309,2.00140597236359
18.75,-12.75,Angola,Moxico,0.0,0.20072018712309,2.00140597236359
19.25,-12.75,Angola,Moxico,0.0,0.20072018712309,2.00140597236359
19.75,-12.75,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
20.25,-12.75,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
20.75,-12.75,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
21.25,-12.75,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
21.75,-12.75,Angola,Moxico,0.0,0.727606339397237,1.8245535058264
22.25,-12.75,Angola,Moxico,0.0,0.727606339397237,1.8245535058264
22.75,-12.75,Angola,Moxico,0.0,0.727606339397237,1.8245535058264
23.25,-12.75,Angola,Moxico,0.0,0.0,1.19048901774994
23.75,-12.75,Angola,Moxico,0.0,0.0,0.0
24.25,-12.75,Zambia,North-Western,0.0,0.0,0.0
24.75,-12.75,Zambia,North-Western,0.0,0.0,0.0
25.25,-12.75,Zambia,North-Western,0.0,0.0,0.0
25.75,-12.75,Zambia,North-Western,0.0,0.0,0.614540158229802
26.25,-12.75,Zambia,North-Western,0.0,0.0,0.614540158229802
26.75,-12.75,Zambia,North-Western,0.0,0.0,0.614540158229802
27.25,-12.75,Zambia,Copperbelt,0.0,0.0,0.614540158229802
27.75,-12.75,Zambia,Copperbelt,0.0,0.0,0.939331181466362
28.25,-12.75,Zambia,Copperbelt,0.0,0.0,0.939331181466362
28.75,-12.75,"Congo, Democratic Republic of",Katanga,0.0,0.0,0.0
29.25,-12.75,"Congo, Democratic Republic of",Katanga,0.0,0.0,0.939331181466362
29.75,-12.75,"Congo, Democratic Republic of",Katanga,0.0,0.89680974920696,1.79022204728909
30.25,-12.75,Zambia,Central,0.0,0.89680974920696,1.79022204728909
30.75,-12.75,Zambia,Muchinga,0.0,0.89680974920696,1.79022204728909
31.25,-12.75,Zambia,Muchinga,0.0,0.89680974920696,1.79022204728909
31.75,-12.75,Zambia,Muchinga,0.0,0.0,0.237768803912366
32.25,-12.75,Zambia,Eastern,0.0,0.0,0.886239665529647
32.75,-12.75,Zambia,Eastern,0.0,0.0,0.886239665529647
33.25,-12.75,Malawi,Kasungu,0.0,0.0,1.21388421085877
33.75,-12.75,Malawi,Kasungu,0.893301689114098,1.50281010091289,2.39764074426797
34.25,-12.75,Malawi,Nkhotakota,0.0,0.0,0.0
34.75,-12.75,Mozambique,Niassa,0.0,0.0,0.0
35.25,-12.75,Mozambique,Niassa,0.0,0.0,0.0
35.75,-12.75,Mozambique,Niassa,0.0,0.0,0.0
36.25,-12.75,Mozambique,Niassa,0.0,0.0,0.0
36.75,-12.75,Mozambique,Niassa,0.0,0.0,0.0
37.25,-12.75,Mozambique,Niassa,0.0,0.0,0.0
37.75,-12.75,Mozambique,Niassa,0.0,0.0,0.903072421400507
38.25,-12.75,Mozambique,Cabo Delgado,0.0,0.0,0.903072421400507
38.75,-12.75,Mozambique,Cabo Delgado,0.0,0.0,0.903072421400507
39.25,-12.75,Mozambique,Cabo Delgado,0.0,0.0,0.903072421400507
39.75,-12.75,Mozambique,Cabo Delgado,0.0,0.0,0.200071258226823
40.25,-12.75,Mozambique,Cabo Delgado,0.0,0.0,0.200071258226823
49.25,-12.75,Madagascar,Diana,0.0,0.0,0.0
12.75,-13.25,Angola,Benguela,0.0,0.0,1.54193522035939
13.25,-13.25,Angola,Benguela,0.0,0.0,1.54193522035939
13.75,-13.25,Angola,Benguela,0.0,0.0,1.22558628912495
14.25,-13.25,Angola,Benguela,0.0,0.0,1.22558628912495
14.75,-13.25,Angola,Benguela,0.0,0.0,1.22558628912495
15.25,-13.25,Angola,Huambo,0.0,0.0,1.22558628912495
15.75,-13.25,Angola,Huambo,0.0,0.0,0.452815452131239
16.25,-13.25,Angola,Huambo,0.0,0.0,0.452815452131239
16.75,-13.25,Angola,BiÃ©,0.0,0.0,0.452815452131239
17.25,-13.25,Angola,BiÃ©,0.0,0.0,0.452815452131239
17.75,-13.25,Angola,BiÃ©,0.0,0.20072018712309,2.00140597236359
18.25,-13.25,Angola,Moxico,0.0,0.20072018712309,2.00140597236359
18.75,-13.25,Angola,Moxico,0.0,0.20072018712309,2.00140597236359
19.25,-13.25,Angola,Moxico,0.0,0.20072018712309,2.00140597236359
19.75,-13.25,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
20.25,-13.25,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
20.75,-13.25,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
21.25,-13.25,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
21.75,-13.25,Angola,Moxico,0.0,0.0,0.0
22.25,-13.25,Zambia,North-Western,0.0,0.0,0.0
22.75,-13.25,Zambia,North-Western,0.0,0.0,0.0
23.25,-13.25,Zambia,North-Western,0.0,0.0,0.0
23.75,-13.25,Zambia,North-Western,0.0,0.0,0.0
24.25,-13.25,Zambia,North-Western,0.0,0.0,0.0
24.75,-13.25,Zambia,North-Western,0.0,0.0,0.0
25.25,-13.25,Zambia,North-Western,0.0,0.0,0.0
25.75,-13.25,Zambia,North-Western,0.0,0.0,0.614540158229802
26.25,-13.25,Zambia,North-Western,0.0,0.0,0.614540158229802
26.75,-13.25,Zambia,North-Western,0.0,0.0,0.614540158229802
27.25,-13.25,Zambia,Copperbelt,0.0,0.0,0.614540158229802
27.75,-13.25,Zambia,Copperbelt,0.0,0.0,0.939331181466362
28.25,-13.25,Zambia,Copperbelt,0.0,0.0,0.939331181466362
28.75,-13.25,Zambia,Copperbelt,0.0,0.0,0.939331181466362
29.25,-13.25,"Congo, Democratic Republic of",Katanga,0.0,0.0,0.939331181466362
29.75,-13.25,"Congo, Democratic Republic of",Katanga,0.0,0.89680974920696,1.79022204728909
30.25,-13.25,Zambia,Central,0.0,0.89680974920696,1.79022204728909
30.75,-13.25,Zambia,Central,0.0,0.89680974920696,1.79022204728909
31.25,-13.25,Zambia,Central,0.0,0.89680974920696,1.79022204728909
31.75,-13.25,Zambia,Eastern,0.0,0.0,0.237768803912366
32.25,-13.25,Zambia,Eastern,0.0,0.0,0.886239665529647
32.75,-13.25,Zambia,Eastern,0.0,0.0,1.21388421085877
33.25,-13.25,Malawi,Kasungu,0.0,0.0,1.21388421085877
33.75,-13.25,Malawi,Ntchisi,0.893301689114098,1.50281010091289,2.39764074426797
34.25,-13.25,Malawi,Nkhotakota,0.0,0.0,0.0
34.75,-13.25,Mozambique,Niassa,0.0,0.0,0.0
35.25,-13.25,Mozambique,Niassa,0.0,0.0,0.0
35.75,-13.25,Mozambique,Niassa,0.0,0.0,0.0
36.25,-13.25,Mozambique,Niassa,0.0,0.0,0.0
36.75,-13.25,Mozambique,Niassa,0.0,0.0,0.0
37.25,-13.25,Mozambique,Niassa,0.0,0.0,0.0
37.75,-13.25,Mozambique,Niassa,0.0,0.0,0.903072421400507
38.25,-13.25,Mozambique,Cabo Delgado,0.0,0.0,0.903072421400507
38.75,-13.25,Mozambique,Cabo Delgado,0.0,0.0,0.903072421400507
39.25,-13.25,Mozambique,Cabo Delgado,0.0,0.0,0.903072421400507
39.75,-13.25,Mozambique,Cabo Delgado,0.0,0.0,0.200071258226823
40.25,-13.25,Mozambique,Cabo Delgado,0.0,0.0,0.200071258226823
49.25,-13.25,Madagascar,Diana,0.0,0.0,0.0
49.75,-13.25,Madagascar,Sava,0.0,0.0,0.0
12.75,-13.75,Angola,Namibe,0.0,0.0,1.54193522035939
13.25,-13.75,Angola,Namibe,0.0,0.0,1.54193522035939
13.75,-13.75,Angola,Benguela,0.0,0.0,1.22558628912495
14.25,-13.75,Angola,Benguela,0.0,0.0,1.22558628912495
14.75,-13.75,Angola,HuÃ­la,0.0,0.0,1.22558628912495
15.25,-13.75,Angola,HuÃ­la,0.0,0.0,1.22558628912495
15.75,-13.75,Angola,HuÃ­la,0.0,0.0,0.452815452131239
16.25,-13.75,Angola,HuÃ­la,0.0,0.0,0.452815452131239
16.75,-13.75,Angola,BiÃ©,0.0,0.0,0.452815452131239
17.25,-13.75,Angola,BiÃ©,0.0,0.0,0.452815452131239
17.75,-13.75,Angola,BiÃ©,0.0,0.20072018712309,2.00140597236359
18.25,-13.75,Angola,Cuando Cubango,0.0,0.20072018712309,2.00140597236359
18.75,-13.75,Angola,Moxico,0.0,0.20072018712309,2.00140597236359
19.25,-13.75,Angola,Moxico,0.0,0.20072018712309,2.00140597236359
19.75,-13.75,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
20.25,-13.75,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
20.75,-13.75,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
21.25,-13.75,Angola,Moxico,0.0,0.497719865390784,1.81180855166935
21.75,-13.75,Angola,Moxico,0.0,0.0,0.0
22.25,-13.75,Zambia,Western,0.0,0.0,0.0
22.75,-13.75,Zambia,North-Western,0.0,0.0,0.0
23.25,-13.75,Zambia,North-Western,0.0,0.0,0.0
23.75,-13.75,Zambia,North-Western,0.0,0.0,0.0
24.25,-13.75,Zambia,North-Western,0.0,0.0,0.0
24.75,-13.75,Zambia,North-Western,0.0,0.0,0.0
25.25,-13.75,Zambia,North-Western,0.0,0.0,0.0
25.75,-13.75,Zambia,North-Western,0.0,0.0,0.614540158229802
26.25,-13.75,Zambia,North-Western,0.0,0.0,0.614540158229802
26.75,-13.75,Zambia,North-Western,0.0,0.0,0.614540158229802
27.25,-13.75,Zambia,Central,0.0,0.0,0.614540158229802
27.75,-13.75,Zambia,Central,0.0,0.0,0.939331181466362
28.25,-13.75,Zambia,Copperbelt,0.0,0.0,0.939331181466362
28.75,-13.75,Zambia,Central,0.0,0.0,0.939331181466362
29.25,-13.75,Zambia,Central,0.0,0.0,0.939331181466362
29.75,-13.75,Zambia,Central,0.0,0.89680974920696,1.79022204728909
30.25,-13.75,Zambia,Central,0.0,0.89680974920696,1.79022204728909
30.75,-13.75,Zambia,Central,0.0,0.89680974920696,1.79022204728909
31.25,-13.75,Zambia,Eastern,0.0,0.89680974920696,1.79022204728909
31.75,-13.75,Zambia,Eastern,0.0,0.0,0.237768803912366
32.25,-13.75,Zambia,Eastern,0.0,0.0,0.886239665529647
32.75,-13.75,Zambia,Eastern,0.0,0.0,1.21388421085877
33.25,-13.75,Malawi,Mchinji,0.0,0.0,1.21388421085877
33.75,-13.75,Malawi,Lilongwe,0.893301689114098,1.50281010091289,2.39764074426797
34.25,-13.75,Malawi,Dowa,0.0,0.294975986980787,1.16294336041215
34.75,-13.75,Malawi,Salima,0.0,0.294975986980787,1.16294336041215
35.25,-13.75,Mozambique,Niassa,0.0,0.0,0.0
35.75,-13.75,Mozambique,Niassa,0.0,0.0,0.0
36.25,-13.75,Mozambique,Niassa,0.0,0.0,0.0
36.75,-13.75,Mozambique,Niassa,0.0,0.0,0.0
37.25,-13.75,Mozambique,Niassa,0.0,0.0,0.0
37.75,-13.75,Mozambique,Niassa,0.0,0.0,0.903072421400507
38.25,-13.75,Mozambique,Cabo Delgado,0.0,0.0,0.903072421400507
38.75,-13.75,Mozambique,Cabo Delgado,0.0,0.0,0.903072421400507
39.25,-13.75,Mozambique,Cabo Delgado,0.0,0.0,0.903072421400507
39.75,-13.75,Mozambique,Nampula,0.0,0.0,0.200071258226823
40.25,-13.75,Mozambique,Nampula,0.0,0.0,0.200071258226823
48.75,-13.75,Madagascar,Diana,0.0,0.0,0.0
49.25,-13.75,Madagascar,Diana,0.0,0.0,0.0
49.75,-13.75,Madagascar,Sava,0.0,0.0,0.0
12.75,-14.25,Angola,Namibe,0.0,0.0289723817657062,1.50838156388876
13.25,-14.25,Angola,Namibe,0.0,0.0289723817657062,1.50838156388876
13.75,-14.25,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
14.25,-14.25,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
14.75,-14.25,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
15.25,-14.25,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
15.75,-14.25,Angola,HuÃ­la,0.729228840069012,1.84898576474694,3.0
16.25,-14.25,Angola,HuÃ­la,0.729228840069012,1.84898576474694,3.0
16.75,-14.25,Angola,Cuando Cubango,0.729228840069012,1.84898576474694,3.0
17.25,-14.25,Angola,BiÃ©,0.729228840069012,1.84898576474694,3.0
17.75,-14.25,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
18.25,-14.25,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
18.75,-14.25,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
19.25,-14.25,Angola,Moxico,0.561011058190688,1.57161382375776,2.74892089944317
19.75,-14.25,Angola,Moxico,1.21680788141072,2.28131864687317,3.0
20.25,-14.25,Angola,Moxico,1.21680788141072,2.28131864687317,3.0
20.75,-14.25,Angola,Moxico,1.21680788141072,2.28131864687317,3.0
21.25,-14.25,Angola,Moxico,1.21680788141072,2.28131864687317,3.0
21.75,-14.25,Angola,Moxico,0.0,0.0,0.0
22.25,-14.25,Zambia,Western,0.0,0.0,0.0
22.75,-14.25,Zambia,Western,0.0,0.0,0.0
23.25,-14.25,Zambia,Western,0.0,0.0,0.0
23.75,-14.25,Zambia,Western,0.0,0.0,0.296767405576403
24.25,-14.25,Zambia,Western,0.0,0.0,0.296767405576403
24.75,-14.25,Zambia,Western,0.0,0.0,0.296767405576403
25.25,-14.25,Zambia,North-Western,0.0,0.0,0.296767405576403
25.75,-14.25,Zambia,North-Western,0.0,0.740380088021323,1.44020397072241
26.25,-14.25,Zambia,North-Western,0.0,0.740380088021323,1.44020397072241
26.75,-14.25,Zambia,North-Western,0.0,0.740380088021323,1.44020397072241
27.25,-14.25,Zambia,Central,0.0,0.740380088021323,1.44020397072241
27.75,-14.25,Zambia,Central,0.0,0.0,0.306549054958323
28.25,-14.25,Zambia,Central,0.0,0.0,0.306549054958323
28.75,-14.25,Zambia,Central,0.0,0.0,0.306549054958323
29.25,-14.25,Zambia,Central,0.0,0.0,0.306549054958323
29.75,-14.25,Zambia,Central,0.0,0.0,0.0228361263298806
30.25,-14.25,Zambia,Eastern,0.0,0.0,0.0228361263298806
30.75,-14.25,Zambia,Eastern,0.0,0.0,0.0228361263298806
31.25,-14.25,Zambia,Eastern,0.0,0.848422475147125,1.71379216322523
31.75,-14.25,Zambia,Eastern,0.0,0.132460420910623,1.17977810550569
32.25,-14.25,Zambia,Eastern,0.0,0.132460420910623,1.17977810550569
32.75,-14.25,Mozambique,Tete,0.0,0.671095492155329,1.56187566814527
33.25,-14.25,Mozambique,Tete,0.0,0.671095492155329,1.56187566814527
33.75,-14.25,Malawi,Lilongwe,0.0,0.0,0.418915676820166
34.25,-14.25,Malawi,Dedza,0.0,0.00596996152224771,1.076264992054
34.75,-14.25,Malawi,Mangochi,0.0,0.0,0.418915676820166
35.25,-14.25,Malawi,Mangochi,0.0,0.0,0.418915676820166
35.75,-14.25,Mozambique,Niassa,0.0,0.0,1.19314625720152
36.25,-14.25,Mozambique,Niassa,0.0,0.0,1.19314625720152
36.75,-14.25,Mozambique,Niassa,0.0,0.0,1.19314625720152
37.25,-14.25,Mozambique,Niassa,0.0,0.0,1.19314625720152
37.75,-14.25,Mozambique,Niassa,0.0,0.0,1.2832888311139
38.25,-14.25,Mozambique,Nampula,0.0,0.0,1.2832888311139
38.75,-14.25,Mozambique,Nampula,0.0,0.0,1.2832888311139
39.25,-14.25,Mozambique,Nampula,0.0,0.0,1.2832888311139
39.75,-14.25,Mozambique,Nampula,0.0,0.0,0.139382122106948
40.25,-14.25,Mozambique,Nampula,0.0,0.0,0.139382122106948
48.25,-14.25,Madagascar,Sofia,0.0,0.0,0.0
48.75,-14.25,Madagascar,Sofia,0.0,0.0,0.0
49.25,-14.25,Madagascar,Sava,0.0,0.0,0.0
49.75,-14.25,Madagascar,Sava,0.0,0.828945768451041,1.36546470074717
12.75,-14.75,Angola,Namibe,0.0,0.0289723817657062,1.50838156388876
13.25,-14.75,Angola,Namibe,0.0,0.0289723817657062,1.50838156388876
13.75,-14.75,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
14.25,-14.75,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
14.75,-14.75,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
15.25,-14.75,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
15.75,-14.75,Angola,HuÃ­la,0.729228840069012,1.84898576474694,3.0
16.25,-14.75,Angola,HuÃ­la,0.729228840069012,1.84898576474694,3.0
16.75,-14.75,Angola,Cuando Cubango,0.729228840069012,1.84898576474694,3.0
17.25,-14.75,Angola,Cuando Cubango,0.729228840069012,1.84898576474694,3.0
17.75,-14.75,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
18.25,-14.75,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
18.75,-14.75,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
19.25,-14.75,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
19.75,-14.75,Angola,Cuando Cubango,1.21680788141072,2.28131864687317,3.0
20.25,-14.75,Angola,Moxico,1.21680788141072,2.28131864687317,3.0
20.75,-14.75,Angola,Moxico,1.21680788141072,2.28131864687317,3.0
21.25,-14.75,Angola,Moxico,1.21680788141072,2.28131864687317,3.0
21.75,-14.75,Angola,Moxico,0.0,0.0,0.0
22.25,-14.75,Zambia,Western,0.0,0.0,0.0
22.75,-14.75,Zambia,Western,0.0,0.0,0.0
23.25,-14.75,Zambia,Western,0.0,0.0,0.0
23.75,-14.75,Zambia,Western,0.0,0.0,0.296767405576403
